id, ai, deck, score, time, first
80b582ddeb40b2ce, outer, 2189, 3, 1490321001.0, no
19dbddedf07994e2, intentional, 5826, 19, 1489738783.0, no
ca0922b34e670338, full, 216, 11, 1491764017.0, no
befac2ddbf9df4dd, outer, 9234, 11, 1490320140.0, no
ca0922b34e670338, outer, 9215, 8, 1491844532.0, no
2119fe68a204e42a, intentional, 3591, 7, 1490315667.0, no
ca0922b34e670338, outer, 845, 5, 1491925543.0, no
e3f99bfa4535678e, intentional, 7804, 13, 1490343210.0, no
ca0922b34e670338, intentional, 6722, 18, 1491937300.0, no
0313454f0e513527, full, 4949, 21, 1490323885.0, no
ca0922b34e670338, intentional, 8289, 15, 1492560562.0, no
ca0922b34e670338, intentional, 8314, 14, 1492549650.0, no
2119fe68a204e42a, intentional, 8897, 15, 1490303313.0, no
19dbddedf07994e2, full, 8138, 14, 1490733690.0, no
cfae3ca2f65f0b94, intentional, 1, 15, 1490365594.0, yes
ca0922b34e670338, intentional, 2284, 19, 1492571434.0, no
7b2ffac3269afaa0, intentional, 4790, 17, 1490922600.0, no
19dbddedf07994e2, intentional, 212, 11, 1490290979.0, no
5f60b9ee05cf73cc, intentional, 6503, 15, 1490315253.0, no
19dbddedf07994e2, outer, 6784, 5, 1490733487.0, no
e55525e0b2004294, intentional, 5, 19, 1490334977.0, yes
ca0922b34e670338, full, 4830, 18, 1492725239.0, no
7a3c06db23768808, outer, 3155, 7, 1491251268.0, no
19dbddedf07994e2, intentional, 688, 12, 1490290714.0, no
ca0922b34e670338, outer, 28, 18, 1491847555.0, no
e55525e0b2004294, full, 5820, 17, 1490337713.0, no
ca0922b34e670338, outer, 7550, 2, 1492566063.0, no
2119fe68a204e42a, full, 7724, 13, 1490307984.0, no
ca0922b34e670338, intentional, 6621, 18, 1491931945.0, no
47f854f4527f605b, full, 5, 5, 1492806524.0, yes
1b17ab93ed1184b4, outer, 458, 17, 1491689229.0, no
19dbddedf07994e2, full, 8264, 14, 1490135721.0, no
19dbddedf07994e2, intentional, 6549, 5, 1490733462.0, no
b42f6b3c826e14ff, outer, 3, 5, 1490304339.0, yes
19dbddedf07994e2, intentional, 8486, 4, 1490731153.0, no
ca0922b34e670338, outer, 7970, 16, 1491945410.0, no
ca0922b34e670338, outer, 5920, 16, 1491798330.0, no
19dbddedf07994e2, outer, 5778, 2, 1490289404.0, no
80b582ddeb40b2ce, full, 7204, 15, 1490323932.0, no
0313454f0e513527, intentional, 3707, 18, 1490327297.0, no
19dbddedf07994e2, outer, 4808, 21, 1489704431.0, no
b2855bce0b5908c6, intentional, 8756, 10, 1490321047.0, no
19dbddedf07994e2, outer, 4, 9, 1489699199.0, no
ca0922b34e670338, outer, 3647, 7, 1491789724.0, no
2119fe68a204e42a, outer, 9640, 11, 1490317832.0, no
19dbddedf07994e2, outer, 3375, 1, 1489700633.0, no
19dbddedf07994e2, outer, 5356, 1, 1490722482.0, no
ca0922b34e670338, full, 1976, 7, 1491787999.0, no
ca0922b34e670338, outer, 2059, 7, 1492560673.0, no
19dbddedf07994e2, intentional, 1774, 10, 1490311187.0, no
90c7b3288d046c3a, full, 9054, 15, 1492731072.0, no
0313454f0e513527, full, 1861, 18, 1490324194.0, no
19dbddedf07994e2, intentional, 8417, 16, 1489921069.0, no
19dbddedf07994e2, full, 6453, 5, 1489964327.0, no
ca0922b34e670338, outer, 9524, 14, 1492710412.0, no
19dbddedf07994e2, intentional, 5043, 3, 1489963390.0, no
0f5160401ea3925f, intentional, 1127, 17, 1490056818.0, no
ca0922b34e670338, intentional, 8906, 18, 1491854497.0, no
ca0922b34e670338, intentional, 6008, 17, 1492589657.0, no
19dbddedf07994e2, intentional, 5411, 9, 1489966323.0, no
ca0922b34e670338, outer, 8561, 16, 1492711863.0, no
19dbddedf07994e2, outer, 6700, 1, 1489965014.0, no
ca0922b34e670338, full, 1969, 19, 1491765435.0, no
b0241aa48c88bd1b, full, 8647, 19, 1490429753.0, no
ca0922b34e670338, full, 1041, 19, 1491938613.0, no
ca0922b34e670338, full, 1016, 9, 1492589750.0, no
19dbddedf07994e2, full, 6480, 19, 1490722680.0, no
19dbddedf07994e2, outer, 7514, 5, 1489703713.0, no
19dbddedf07994e2, full, 580, 19, 1489965454.0, no
e5bf83d96f9751cf, outer, 9074, 10, 1490373255.0, no
19dbddedf07994e2, outer, 8083, 15, 1490722888.0, no
ca0922b34e670338, full, 1872, 14, 1491767823.0, no
e55525e0b2004294, intentional, 4232, 19, 1490340161.0, no
c03bd0cac4c60891, outer, 2197, 14, 1492711675.0, no
ca0922b34e670338, full, 113, 11, 1491940303.0, no
4884f857be239a22, full, 2331, 12, 1489699715.0, no
ca0922b34e670338, intentional, 8178, 16, 1491789357.0, no
1b17ab93ed1184b4, intentional, 4765, 17, 1491701446.0, no
c4e042d561d76013, intentional, 6043, 15, 1491176875.0, no
e5bf83d96f9751cf, full, 9739, 11, 1490375730.0, no
ca0922b34e670338, intentional, 1957, 15, 1492715428.0, no
2119fe68a204e42a, intentional, 8677, 9, 1490309413.0, no
ca0922b34e670338, intentional, 507, 17, 1491795183.0, no
ca0922b34e670338, intentional, 7267, 16, 1492707021.0, no
ea31d3dfe650517d, outer, 4, 10, 1490662570.0, yes
19dbddedf07994e2, intentional, 9326, 9, 1489963068.0, no
f3aabac4ab33a2ef, full, 5, 3, 1490290382.0, yes
19dbddedf07994e2, outer, 114, 7, 1489703682.0, no
b42f6b3c826e14ff, full, 3441, 12, 1490619432.0, no
ca0922b34e670338, intentional, 7703, 14, 1491942126.0, no
d2f1c88c0be4a19b, outer, 4657, 5, 1490128006.0, no
ca0922b34e670338, full, 4865, 19, 1492704445.0, no
768862e11a280fd0, intentional, 2661, 17, 1490370476.0, no
19dbddedf07994e2, outer, 525, 2, 1489963933.0, no
768862e11a280fd0, outer, 2336, 11, 1490371139.0, no
19dbddedf07994e2, intentional, 4054, 19, 1490134133.0, no
2119fe68a204e42a, outer, 6380, 10, 1490308318.0, no
ca0922b34e670338, intentional, 1711, 13, 1491853652.0, no
19dbddedf07994e2, intentional, 2593, 20, 1490534068.0, no
ca0922b34e670338, full, 2234, 20, 1492728265.0, no
19dbddedf07994e2, intentional, 7985, 6, 1489796082.0, no
2119fe68a204e42a, full, 9749, 9, 1490303613.0, no
ca0922b34e670338, intentional, 9531, 17, 1492593408.0, no
1b17ab93ed1184b4, full, 3332, 16, 1491686684.0, no
ca0922b34e670338, outer, 2946, 12, 1492727780.0, no
ca0922b34e670338, intentional, 8115, 16, 1492709960.0, no
ca0922b34e670338, intentional, 731, 15, 1491795725.0, no
46e8a5186d238bc1, intentional, 8688, 14, 1490370592.0, no
1b17ab93ed1184b4, intentional, 6497, 18, 1491728227.0, no
ca0922b34e670338, full, 4659, 15, 1492596274.0, no
19dbddedf07994e2, intentional, 4913, 18, 1490290505.0, no
90c7b3288d046c3a, outer, 3937, 17, 1492730249.0, no
19dbddedf07994e2, intentional, 5971, 4, 1489963501.0, no
768862e11a280fd0, intentional, 1664, 15, 1490376002.0, no
609a6b966c25b4d1, intentional, 3, 18, 1489699034.0, yes
70365808c334216b, full, 7851, 20, 1490139163.0, no
19dbddedf07994e2, intentional, 7766, 16, 1489827899.0, no
2119fe68a204e42a, outer, 9125, 10, 1490309728.0, no
ca0922b34e670338, intentional, 9195, 18, 1491785442.0, no
ca0922b34e670338, full, 3850, 16, 1491796189.0, no
19dbddedf07994e2, intentional, 4451, 20, 1489918933.0, no
19dbddedf07994e2, outer, 2, 5, 1490532584.0, no
19dbddedf07994e2, full, 9428, 16, 1490135841.0, no
19dbddedf07994e2, outer, 5666, 8, 1490134779.0, no
90c7b3288d046c3a, outer, 3412, 3, 1492733725.0, no
19dbddedf07994e2, outer, 3509, 5, 1489706886.0, no
f84d104ad34eaf84, intentional, 4248, 2, 1490302409.0, no
e3f99bfa4535678e, full, 2718, 4, 1490338773.0, no
19dbddedf07994e2, outer, 2361, 5, 1490731566.0, no
ca0922b34e670338, intentional, 5391, 17, 1492724391.0, no
19dbddedf07994e2, full, 3622, 10, 1489964527.0, no
ca0922b34e670338, full, 8459, 20, 1491790955.0, no
19dbddedf07994e2, intentional, 110, 1, 1489701070.0, no
19dbddedf07994e2, outer, 7348, 1, 1489738025.0, no
19dbddedf07994e2, full, 9627, 17, 1490723123.0, no
19dbddedf07994e2, full, 4691, 18, 1489964171.0, no
65a4fbe00b09d24d, intentional, 4, 7, 1493045512.0, yes
ca0922b34e670338, outer, 1268, 16, 1492707605.0, no
cfae3ca2f65f0b94, outer, 2223, 9, 1490366882.0, no
cdef71d5c1475ff1, outer, 5272, 2, 1490310199.0, no
19dbddedf07994e2, intentional, 439, 6, 1490730486.0, no
1b17ab93ed1184b4, full, 766, 14, 1491701803.0, no
f5b1cb17dbec782a, full, 5, 19, 1490373774.0, yes
ca0922b34e670338, outer, 8087, 5, 1491764130.0, no
19dbddedf07994e2, intentional, 1091, 6, 1490135497.0, no
ca0922b34e670338, outer, 3808, 7, 1491756280.0, no
594a2daf965aa5ca, full, 2, 3, 1490361847.0, yes
6627789108b41ca2, outer, 4, 14, 1490613987.0, yes
e55525e0b2004294, outer, 4635, 16, 1490342489.0, no
19dbddedf07994e2, outer, 5689, 9, 1490731031.0, no
1b17ab93ed1184b4, intentional, 9568, 14, 1491687983.0, no
344c73764f8f87f2, full, 5381, 11, 1490491529.0, no
67a198d323d17d4b, full, 4, 4, 1490753336.0, yes
628c5feb96e74550, outer, 1, 15, 1490303009.0, yes
19dbddedf07994e2, outer, 6068, 7, 1489706977.0, no
1b17ab93ed1184b4, full, 6501, 19, 1491748204.0, no
f9c5041c085435cf, full, 1, 18, 1490113215.0, yes
ca0922b34e670338, intentional, 3740, 15, 1491768052.0, no
5f60b9ee05cf73cc, intentional, 6410, 17, 1490317424.0, no
4dacd064a3248f0e, full, 5547, 16, 1490323780.0, no
3e8f905982a0ce47, intentional, 5874, 18, 1490142272.0, no
5baddd1573b2f644, intentional, 5, 16, 1490441249.0, yes
e90bf79bebf9d078, intentional, 5978, 9, 1490300179.0, no
77b66a0509916d51, outer, 6073, 7, 1490372165.0, no
19dbddedf07994e2, full, 3188, 22, 1490733981.0, no
19dbddedf07994e2, intentional, 597, 5, 1490135533.0, no
768862e11a280fd0, outer, 4491, 6, 1490374586.0, no
5d82cb8a155dbd34, full, 6042, 19, 1490298887.0, no
cc9f58c126cc648e, outer, 4, 13, 1490063285.0, yes
ca0922b34e670338, outer, 8943, 9, 1492596102.0, no
2febf2d649e0bd3a, outer, 3, 9, 1490347607.0, yes
5d82cb8a155dbd34, intentional, 4877, 19, 1490300056.0, no
ca0922b34e670338, intentional, 3458, 18, 1491751861.0, no
19dbddedf07994e2, outer, 9741, 4, 1490722707.0, no
19dbddedf07994e2, intentional, 5005, 0, 1490136415.0, no
1b17ab93ed1184b4, outer, 932, 12, 1491749529.0, no
19dbddedf07994e2, full, 6490, 13, 1489692286.0, no
19dbddedf07994e2, full, 2016, 8, 1489921831.0, no
ca0922b34e670338, full, 7066, 6, 1491843589.0, no
9c4f781173d0fb2d, intentional, 3, 13, 1490305468.0, yes
ca0922b34e670338, outer, 7344, 3, 1492707421.0, no
19dbddedf07994e2, outer, 2861, 7, 1490730555.0, no
2af874d749a75ec8, outer, 369, 2, 1490309387.0, no
ca0922b34e670338, intentional, 7862, 15, 1492590530.0, no
ca0922b34e670338, intentional, 5766, 16, 1491934070.0, no
67a198d323d17d4b, intentional, 6700, 18, 1490753795.0, no
e9402a9ba7d42b70, intentional, 9200, 15, 1490387198.0, no
2f270b280fb2598d, intentional, 336, 15, 1490877969.0, no
19dbddedf07994e2, full, 22, 5, 1489828910.0, no
ca0922b34e670338, intentional, 8314, 14, 1492582488.0, no
ca0922b34e670338, full, 4374, 19, 1491909538.0, no
5d82cb8a155dbd34, outer, 3125, 2, 1490299212.0, no
ca0922b34e670338, outer, 5047, 5, 1491846310.0, no
ca0922b34e670338, outer, 621, 12, 1491796816.0, no
2119fe68a204e42a, intentional, 9191, 19, 1490306820.0, no
437e93c5fb55d0b9, intentional, 4, 19, 1490069154.0, yes
ca0922b34e670338, outer, 1276, 18, 1492584100.0, no
2f270b280fb2598d, outer, 5, 4, 1490877693.0, yes
19dbddedf07994e2, intentional, 5380, 17, 1489701231.0, no
90c7b3288d046c3a, outer, 6738, 5, 1492730697.0, no
19dbddedf07994e2, intentional, 5103, 15, 1489827622.0, no
237369304d4e4105, full, 7420, 7, 1492974208.0, no
ca0922b34e670338, outer, 8991, 3, 1492724175.0, no
ca0922b34e670338, full, 1480, 19, 1492727604.0, no
1b17ab93ed1184b4, intentional, 1306, 9, 1491704859.0, no
ca0922b34e670338, intentional, 3264, 18, 1492593988.0, no
19dbddedf07994e2, intentional, 4227, 19, 1490533524.0, no
19dbddedf07994e2, intentional, 7179, 17, 1489922526.0, no
d2f1c88c0be4a19b, outer, 8229, 9, 1490126497.0, no
19dbddedf07994e2, outer, 1269, 8, 1489828145.0, no
ca0922b34e670338, full, 1420, 21, 1492596917.0, no
33ba844cbb15fecd, full, 2822, 14, 1493053390.0, no
5d82cb8a155dbd34, outer, 9495, 6, 1490307309.0, no
ca0922b34e670338, full, 6344, 20, 1491941728.0, no
19dbddedf07994e2, outer, 4347, 10, 1489794969.0, no
1b17ab93ed1184b4, full, 1082, 18, 1491748732.0, no
19dbddedf07994e2, outer, 5320, 8, 1489962772.0, no
ca0922b34e670338, outer, 9897, 19, 1492593175.0, no
d2f1c88c0be4a19b, intentional, 3957, 16, 1490128236.0, no
2119fe68a204e42a, full, 5325, 20, 1490322782.0, no
ca0922b34e670338, full, 9521, 17, 1491931150.0, no
19dbddedf07994e2, full, 3816, 9, 1489828884.0, no
1b17ab93ed1184b4, outer, 5010, 6, 1491680679.0, no
19dbddedf07994e2, outer, 7421, 1, 1490136194.0, no
4884f857be239a22, full, 8333, 11, 1489700173.0, no
ca0922b34e670338, intentional, 2937, 15, 1492583695.0, no
19dbddedf07994e2, outer, 6335, 2, 1490311014.0, no
19dbddedf07994e2, intentional, 9521, 19, 1489793866.0, no
f58284d424b04728, outer, 4438, 9, 1491257438.0, no
19dbddedf07994e2, intentional, 1, 6, 1490132935.0, no
f10ef47e05746467, full, 2686, 11, 1490320648.0, no
19dbddedf07994e2, outer, 6692, 9, 1489922830.0, no
1d3487df6761d44e, outer, 4, 16, 1490308672.0, yes
46e8a5186d238bc1, full, 34, 14, 1490370970.0, no
ca0922b34e670338, intentional, 8857, 17, 1491933728.0, no
ca0922b34e670338, full, 4249, 13, 1491759637.0, no
ca0922b34e670338, full, 4713, 17, 1492711504.0, no
19dbddedf07994e2, full, 8364, 5, 1490290552.0, no
19dbddedf07994e2, outer, 852, 15, 1489918670.0, no
80b582ddeb40b2ce, full, 2906, 8, 1490323320.0, no
ca0922b34e670338, intentional, 4017, 18, 1491906202.0, no
90c7b3288d046c3a, full, 3850, 7, 1492729952.0, no
cc9f58c126cc648e, full, 3575, 11, 1490064380.0, no
ca0922b34e670338, intentional, 8642, 18, 1491944139.0, no
19dbddedf07994e2, intentional, 5669, 8, 1490733301.0, no
ca0922b34e670338, intentional, 8060, 20, 1491770935.0, no
19dbddedf07994e2, outer, 121, 6, 1489828571.0, no
9a0bd50e414b077d, full, 3, 5, 1490407537.0, yes
4dacd064a3248f0e, outer, 3712, 0, 1490324064.0, no
ca0922b34e670338, full, 7465, 20, 1492586411.0, no
ca0922b34e670338, intentional, 9928, 15, 1491926689.0, no
6ccededecee01838, outer, 4454, 8, 1490074304.0, no
19dbddedf07994e2, outer, 5453, 1, 1489922537.0, no
19dbddedf07994e2, outer, 8958, 2, 1489920542.0, no
19dbddedf07994e2, outer, 1177, 13, 1490134528.0, no
ca0922b34e670338, intentional, 560, 17, 1491886659.0, no
2119fe68a204e42a, full, 9482, 17, 1490308161.0, no
5fac4eb85b807c41, intentional, 5, 13, 1490364561.0, yes
80b582ddeb40b2ce, intentional, 1026, 14, 1490320945.0, no
da1b2cc86155f95b, full, 8323, 3, 1490177005.0, no
b2855bce0b5908c6, full, 4256, 11, 1490320329.0, no
a9dac7f44bb4198f, outer, 9709, 6, 1490322601.0, no
19dbddedf07994e2, outer, 995, 4, 1489963955.0, no
7a483b4fbdf50717, intentional, 9196, 12, 1490315664.0, no
19dbddedf07994e2, full, 6078, 16, 1489738600.0, no
19dbddedf07994e2, full, 393, 8, 1489920176.0, no
cc9f58c126cc648e, full, 4250, 8, 1490064126.0, no
2d784fe60bc13843, outer, 5093, 4, 1490327087.0, no
e55525e0b2004294, full, 8580, 8, 1490335559.0, no
90c7b3288d046c3a, full, 7370, 6, 1492732164.0, no
7007a1f9c84cefe6, full, 8912, 11, 1490311782.0, no
19dbddedf07994e2, full, 9726, 9, 1489795859.0, no
19dbddedf07994e2, intentional, 3734, 15, 1489794159.0, no
5d82cb8a155dbd34, full, 5, 21, 1490298420.0, yes
ca0922b34e670338, outer, 6773, 11, 1492721877.0, no
19dbddedf07994e2, outer, 8232, 6, 1489964900.0, no
ca0922b34e670338, intentional, 9812, 18, 1492587214.0, no
19dbddedf07994e2, full, 6655, 8, 1490732840.0, no
46d350a033c35853, outer, 7270, 7, 1490025751.0, no
ca0922b34e670338, intentional, 9909, 17, 1491855433.0, no
1b17ab93ed1184b4, intentional, 2813, 15, 1491702550.0, no
ca0922b34e670338, outer, 2586, 6, 1491787703.0, no
19dbddedf07994e2, full, 2151, 19, 1489918479.0, no
19dbddedf07994e2, outer, 4592, 3, 1489740081.0, no
19dbddedf07994e2, full, 1700, 22, 1490133568.0, no
ae75dd4c2c8dc843, full, 7404, 8, 1489699724.0, no
ca0922b34e670338, outer, 951, 6, 1491941868.0, no
cac4664e95e21547, intentional, 6760, 18, 1490057076.0, no
ca0922b34e670338, outer, 5642, 2, 1492587853.0, no
b0241aa48c88bd1b, outer, 8633, 11, 1490430144.0, no
1593ac699e340f60, intentional, 2, 16, 1490327361.0, yes
ca0922b34e670338, outer, 6381, 6, 1491846145.0, no
19dbddedf07994e2, full, 9448, 5, 1489964927.0, no
ecf029ec946c0efa, intentional, 1, 14, 1490651301.0, yes
5f60b9ee05cf73cc, full, 4914, 20, 1490314375.0, no
1b17ab93ed1184b4, outer, 2952, 5, 1491689461.0, no
80b582ddeb40b2ce, outer, 5357, 7, 1490322627.0, no
ca0922b34e670338, outer, 5020, 12, 1491936040.0, no
225448dc520d9fde, full, 8369, 20, 1490140444.0, no
ca0922b34e670338, intentional, 9290, 13, 1491905717.0, no
80b582ddeb40b2ce, full, 6062, 16, 1490318250.0, no
fbadf6e2726d706f, outer, 3295, 18, 1490309035.0, no
ca0922b34e670338, intentional, 9624, 17, 1492726997.0, no
2119fe68a204e42a, full, 9841, 17, 1490322203.0, no
f87d30729e499d72, full, 72, 20, 1491409875.0, no
95d41a301cf5e2b3, outer, 7710, 3, 1490314094.0, no
ca0922b34e670338, intentional, 8264, 18, 1491877053.0, no
dca779aad57531f1, full, 9473, 18, 1490321260.0, no
ca0922b34e670338, outer, 6983, 14, 1492593793.0, no
ca0922b34e670338, outer, 1978, 9, 1491770688.0, no
5d82cb8a155dbd34, intentional, 4219, 16, 1490307600.0, no
f6b5b2832db6574a, outer, 4, 20, 1490303545.0, yes
e3f99bfa4535678e, outer, 9349, 7, 1490343700.0, no
53d46d46c9ef0e14, intentional, 4, 13, 1490324231.0, yes
e55525e0b2004294, outer, 4949, 17, 1490338004.0, no
19dbddedf07994e2, full, 3053, 13, 1490722468.0, no
19dbddedf07994e2, outer, 5986, 3, 1490135158.0, no
19dbddedf07994e2, intentional, 1471, 15, 1490730171.0, no
19dbddedf07994e2, full, 2715, 7, 1490290915.0, no
befac2ddbf9df4dd, outer, 5891, 2, 1490321057.0, no
19dbddedf07994e2, full, 9612, 19, 1489736180.0, no
ca0922b34e670338, outer, 5924, 10, 1492589217.0, no
a9dac7f44bb4198f, outer, 8713, 13, 1490322390.0, no
2119fe68a204e42a, outer, 162, 9, 1490310321.0, no
19dbddedf07994e2, outer, 6641, 2, 1490730241.0, no
ca0922b34e670338, outer, 8021, 4, 1491796589.0, no
19dbddedf07994e2, full, 348, 20, 1489828733.0, no
82dbaca2150b72ac, outer, 3, 5, 1490133229.0, yes
4dacd064a3248f0e, full, 5, 18, 1490323086.0, yes
ca0922b34e670338, outer, 1822, 7, 1492595845.0, no
19dbddedf07994e2, outer, 3078, 19, 1489706215.0, no
2d784fe60bc13843, full, 169, 7, 1490327338.0, no
9b19bf2e8fb8e2f1, outer, 719, 18, 1490319367.0, no
e3f99bfa4535678e, full, 7236, 4, 1490343238.0, no
33ba844cbb15fecd, full, 4419, 6, 1493051845.0, no
2af874d749a75ec8, full, 1701, 10, 1490309332.0, no
19dbddedf07994e2, intentional, 1334, 7, 1490733741.0, no
19dbddedf07994e2, full, 9442, 18, 1489921495.0, no
0313454f0e513527, full, 8090, 21, 1490325728.0, no
19dbddedf07994e2, full, 4850, 6, 1489830345.0, no
ca0922b34e670338, full, 3719, 6, 1492709566.0, no
19dbddedf07994e2, full, 9630, 18, 1489704717.0, no
768862e11a280fd0, full, 7365, 20, 1490370243.0, no
19dbddedf07994e2, outer, 9816, 4, 1489917799.0, no
19dbddedf07994e2, outer, 7618, 6, 1489964373.0, no
ca0922b34e670338, full, 821, 14, 1491944755.0, no
4dacd064a3248f0e, outer, 7572, 11, 1490324241.0, no
4e23b5c2b01c6e8c, full, 2489, 7, 1490789492.0, no
ca0922b34e670338, intentional, 5696, 17, 1492591324.0, no
ca0922b34e670338, intentional, 9439, 14, 1491942500.0, no
2af874d749a75ec8, intentional, 1952, 19, 1490308653.0, no
2119fe68a204e42a, intentional, 8651, 14, 1490321981.0, no
c03bd0cac4c60891, outer, 413, 13, 1492711376.0, no
ab363adc4024ff3c, outer, 8920, 17, 1490349598.0, no
92859eb517ad4608, outer, 4581, 11, 1489882471.0, no
19dbddedf07994e2, full, 1711, 7, 1489793677.0, no
19dbddedf07994e2, intentional, 9216, 6, 1490726410.0, no
c03bd0cac4c60891, outer, 4799, 15, 1492710446.0, no
ca0922b34e670338, intentional, 57, 17, 1491764483.0, no
ca0922b34e670338, outer, 9006, 7, 1491753114.0, no
614a406f6ac4d07d, outer, 7649, 7, 1490300316.0, no
ca0922b34e670338, outer, 1950, 20, 1492561632.0, no
ca0922b34e670338, intentional, 7945, 4, 1492558928.0, no
ca0922b34e670338, intentional, 4600, 15, 1491926903.0, no
19dbddedf07994e2, outer, 5582, 4, 1490730508.0, no
7007a1f9c84cefe6, full, 5395, 5, 1490312203.0, no
d4510538caae1b43, intentional, 2, 21, 1490816977.0, yes
19dbddedf07994e2, full, 8052, 5, 1490311357.0, no
d2f1c88c0be4a19b, intentional, 6506, 13, 1490126345.0, no
ca0922b34e670338, outer, 6892, 5, 1491940067.0, no
da1b2cc86155f95b, full, 1029, 10, 1490177297.0, no
ca0922b34e670338, intentional, 7269, 16, 1491847309.0, no
ca0922b34e670338, full, 1128, 2, 1491933245.0, no
ca0922b34e670338, outer, 6021, 17, 1492715861.0, no
606754cfbea75770, full, 113, 6, 1490476434.0, no
19dbddedf07994e2, outer, 6830, 0, 1489963025.0, no
1b17ab93ed1184b4, full, 6398, 7, 1491678877.0, no
e55525e0b2004294, full, 2265, 21, 1490341465.0, no
ca0922b34e670338, outer, 4941, 9, 1491763685.0, no
19dbddedf07994e2, outer, 8341, 2, 1489965545.0, no
ca0922b34e670338, full, 5772, 18, 1491766116.0, no
ca0922b34e670338, outer, 100, 3, 1491796541.0, no
3e8f905982a0ce47, outer, 7047, 9, 1490142410.0, no
d4e24792d4c6f7e2, intentional, 1, 14, 1490830610.0, yes
19dbddedf07994e2, intentional, 3726, 15, 1489829763.0, no
80b582ddeb40b2ce, intentional, 4285, 17, 1490324485.0, no
da1b2cc86155f95b, intentional, 4, 16, 1490176698.0, yes
ca0922b34e670338, outer, 2509, 10, 1491931382.0, no
768862e11a280fd0, outer, 1277, 8, 1490370574.0, no
ca0922b34e670338, full, 4570, 17, 1491758926.0, no
ca0922b34e670338, full, 7977, 22, 1491940881.0, no
225448dc520d9fde, outer, 1914, 2, 1490140247.0, no
7007a1f9c84cefe6, outer, 3372, 12, 1490310946.0, no
ca0922b34e670338, intentional, 5155, 16, 1492558543.0, no
80b582ddeb40b2ce, outer, 7313, 8, 1490322721.0, no
1b17ab93ed1184b4, full, 9814, 18, 1491681353.0, no
92859eb517ad4608, full, 9851, 19, 1489877462.0, no
ae75dd4c2c8dc843, intentional, 5715, 6, 1489700011.0, no
86f17ac44dc7e324, outer, 6727, 14, 1490413198.0, no
ca0922b34e670338, full, 415, 19, 1491786915.0, no
1b17ab93ed1184b4, outer, 4892, 13, 1491705849.0, no
92859eb517ad4608, full, 1049, 8, 1489881471.0, no
19dbddedf07994e2, outer, 5539, 6, 1489921755.0, no
6ccededecee01838, full, 126, 18, 1490075319.0, no
ca0922b34e670338, intentional, 1979, 4, 1491846359.0, no
a97d787230c8bf9f, outer, 3, 16, 1491162835.0, yes
8a6febcf85c544d4, full, 5881, 21, 1489998599.0, no
19dbddedf07994e2, outer, 2105, 7, 1490733523.0, no
19dbddedf07994e2, outer, 7325, 8, 1489827484.0, no
206a8222428d1fc7, outer, 6492, 4, 1489997561.0, no
ca0922b34e670338, intentional, 9269, 16, 1491782784.0, no
19dbddedf07994e2, outer, 6701, 7, 1489966600.0, no
19dbddedf07994e2, outer, 2701, 10, 1489962650.0, no
e94bf9e6daf555e4, outer, 520, 15, 1490310028.0, no
9b19bf2e8fb8e2f1, outer, 4702, 13, 1490319104.0, no
19dbddedf07994e2, intentional, 3802, 7, 1489922881.0, no
19dbddedf07994e2, full, 233, 10, 1489918765.0, no
393febb284db5d16, intentional, 5, 15, 1490316445.0, yes
e5bf83d96f9751cf, full, 5, 16, 1490372756.0, yes
19a0a2235b345add, intentional, 1, 19, 1490346876.0, yes
ca0922b34e670338, intentional, 4938, 18, 1491936457.0, no
19dbddedf07994e2, intentional, 9891, 19, 1489922262.0, no
ca0922b34e670338, outer, 1284, 10, 1491935526.0, no
19dbddedf07994e2, full, 5271, 8, 1489964045.0, no
8a6febcf85c544d4, full, 9708, 11, 1489998358.0, no
befac2ddbf9df4dd, full, 5830, 18, 1490319188.0, no
da1b2cc86155f95b, full, 4431, 6, 1490177420.0, no
ca0922b34e670338, intentional, 3959, 16, 1492581364.0, no
ca0922b34e670338, outer, 3002, 3, 1491752912.0, no
ca0922b34e670338, outer, 1782, 11, 1492559320.0, no
92859eb517ad4608, full, 8750, 17, 1489876425.0, no
4129b562fe425a0b, full, 4, 2, 1490277271.0, yes
c4e042d561d76013, intentional, 7896, 20, 1491176313.0, no
5d82cb8a155dbd34, outer, 8063, 7, 1490303709.0, no
4884f857be239a22, intentional, 9212, 16, 1489702076.0, no
19dbddedf07994e2, intentional, 5497, 10, 1489964708.0, no
ca0922b34e670338, full, 7736, 18, 1491876559.0, no
ca0922b34e670338, full, 2888, 7, 1492714735.0, no
ca0922b34e670338, outer, 13, 8, 1492711315.0, no
92859eb517ad4608, outer, 9744, 6, 1489878029.0, no
344c73764f8f87f2, full, 5, 12, 1490416308.0, yes
e7eea88677174a0b, intentional, 5, 18, 1490026906.0, yes
19dbddedf07994e2, full, 4661, 16, 1489736803.0, no
19dbddedf07994e2, outer, 6032, 3, 1490135891.0, no
19dbddedf07994e2, intentional, 3143, 16, 1489829876.0, no
2d784fe60bc13843, intentional, 9006, 21, 1490327521.0, no
19dbddedf07994e2, intentional, 6305, 5, 1490136253.0, no
7d6a88e8113679a3, intentional, 2773, 17, 1490059821.0, no
83f14b7437375831, intentional, 2, 18, 1490041387.0, yes
c44580091c0ad5ad, full, 1, 18, 1490070238.0, yes
82dbaca2150b72ac, intentional, 3670, 19, 1490133775.0, no
